1,8,1,886
1,13,1,2438
1,8,1,1030
1,10,0,788
1,15,1,1610
1,11,1,2478
1,9,1,1719
1,10,1,1430
1,9,1,1557
1,10,0,893
1,13,1,3336
1,11,1,1358
1,10,0,694
1,13,0,1043
1,12,0,3602
1,15,0,512
1,12,0,1150
1,12,1,822
1,10,0,720
1,15,1,511
1,8,1,550
1,9,1,1041
1,15,1,2197
1,14,1,1545
1,13,0,1517
1,9,1,1721
1,15,1,1159
1,11,1,1420
1,8,1,773
1,13,0,2996
1,14,1,1326
1,13,1,894
1,13,0,805
1,8,1,728
1,9,1,1146
1,15,1,746
1,12,1,1038
1,15,1,626
1,9,1,1236
1,12,1,981
1,14,0,528
1,9,1,895
1,11,1,773
1,11,1,1068
1,14,1,1333
1,12,0,1272
1,8,1,758
1,9,1,1136
1,9,1,1150
1,15,1,2363
1,12,1,1888
1,15,1,1380
1,13,0,1633
1,11,1,351
1,12,1,1421
1,12,0,1374
1,15,1,742
1,11,0,1268
1,14,1,1292
1,14,1,1379
1,11,1,1873
1,13,0,824
1,12,1,1246
1,8,1,718
1,14,1,906
1,10,1,1169
1,10,1,535
1,8,1,722
1,11,1,1618
1,14,1,746
1,14,1,896
1,10,0,974
1,14,1,801
1,8,1,603
1,8,1,599
1,13,0,744
1,10,1,506
1,10,1,588
1,11,0,638
1,9,1,1578
1,2,1,1363
1,6,1,1562
1,6,1,706
1,7,1,886
1,6,1,919
1,0,1,563
1,4,1,533
1,2,1,1232
1,1,1,1161
1,7,1,800
1,7,1,926
1,6,1,513
1,4,1,506
1,6,1,454
1,5,1,992
1,4,0,595
1,7,1,438
1,3,0,344
1,3,1,1434
1,1,1,758
1,4,0,809
1,2,0,1034
1,4,1,806
1,6,1,1637
1,2,1,861
1,2,1,763
1,0,1,607
1,0,1,484
1,3,0,861
1,7,1,442
1,7,1,609
1,1,1,507
1,6,1,108
1,5,1,574
1,4,1,658
1,3,0,947
1,0,1,510
1,3,0,644
1,3,0,597
1,2,1,611
1,1,1,853
1,3,1,530
1,1,1,584
1,1,1,542
1,1,1,534
1,7,0,639
1,3,1,437
1,5,1,574
1,4,1,1594
1,0,1,805
1,0,1,759
1,5,1,1933
1,1,1,530
1,2,1,1465
1,5,1,697
1,7,1,831
1,0,1,627
1,4,1,701
1,7,1,442
1,5,1,432
1,1,1,516
1,5,0,602
1,7,1,495
1,2,0,606
1,2,0,507
1,6,1,912
1,6,1,754
1,4,0,515
1,1,1,825
1,5,1,694
1,3,0,615
1,3,1,688
1,0,0,696
1,5,0,949
1,0,0,300
1,5,0,310
1,4,1,372
1,6,1,620
1,2,0,631
1,0,1,551
1,12,0,2064
1,11,1,842
1,13,0,1093
1,10,0,894
1,14,1,836
1,12,1,628
1,15,1,1803
1,14,0,2228
1,11,1,1623
1,11,1,1516
1,14,1,725
1,14,1,724
1,9,1,919
1,10,1,1630
1,13,0,682
1,10,0,821
1,14,1,577
1,12,0,892
1,8,1,716
1,8,1,538
1,13,0,546
1,8,1,526
1,9,1,768
1,9,1,927
1,15,1,756
1,13,1,1137
1,12,0,694
1,10,1,618
1,15,1,806
1,13,0,1122
1,12,1,1378
1,15,1,831
1,10,0,483
1,12,0,1244
1,10,1,637
1,8,0,1559
1,11,0,4114
1,9,1,1882
1,15,1,979
1,15,1,1258
1,10,0,693
1,13,0,933
1,9,1,1360
1,14,1,1086
1,9,1,969
1,10,0,1049
1,15,1,801
1,15,0,1406
1,10,0,529
1,11,1,1225
1,12,0,695
1,8,1,762
1,15,1,803
1,13,0,802
1,13,0,987
1,15,1,760
1,10,0,822
1,8,1,707
1,12,0,995
1,8,1,956
1,12,1,1194
1,9,1,860
1,9,0,890
1,9,1,615
1,14,1,719
1,14,1,536
1,11,1,1476
1,8,1,696
1,11,0,349
1,9,1,1095
1,8,1,760
1,11,1,1194
1,13,1,1454
1,11,1,1578
1,13,0,924
1,12,1,674
1,11,1,819
1,8,1,665
1,14,1,455
1,14,1,623
1,6,1,766
1,0,1,640
1,1,1,510
1,0,1,540
1,2,0,570
1,5,0,502
1,3,1,538
1,3,1,566
1,5,0,716
1,6,1,1257
1,5,1,1449
1,4,0,537
1,6,1,468
1,0,1,519
1,1,1,580
1,1,0,996
1,1,1,429
1,7,1,426
1,4,1,505
1,6,0,502
1,5,0,635
1,6,0,433
1,7,1,972
1,0,1,523
1,6,0,681
1,1,1,435
1,5,0,552
1,2,0,581
1,3,0,794
1,3,1,496
1,7,1,695
1,1,1,451
1,0,1,680
1,2,0,460
1,7,1,913
1,6,0,784
1,1,1,1016
1,3,0,717
1,2,0,489
1,5,1,460
1,4,0,407
1,1,0,819
1,1,1,566
1,4,0,745
1,5,0,529
1,3,1,1409
1,4,0,462
1,6,1,525
1,2,1,1949
1,0,1,744
1,5,1,547
1,0,1,482
1,4,0,584
1,4,1,611
1,4,0,675
1,0,1,592
1,7,1,486
1,1,1,597
1,2,0,769
1,2,1,502
1,7,1,374
1,6,1,960
1,7,1,522
1,7,1,517
1,2,0,1084
1,0,1,679
1,0,1,568
1,6,1,729
1,2,0,424
1,3,1,479
1,3,0,875
1,4,0,478
1,2,1,631
1,5,1,667
1,7,1,442
1,4,0,458
1,3,1,540
1,5,0,696
1,7,1,439
1,3,0,638
1,10,1,3298
1,15,1,972
1,14,0,663
1,9,1,1076
1,9,1,1600
1,12,1,781
1,9,1,749
1,15,1,925
1,13,1,761
1,13,1,799
1,14,1,644
1,10,1,1584
1,11,1,1490
1,12,1,641
1,15,1,687
1,12,1,537
1,14,1,1064
1,13,0,545
1,9,0,492
1,12,1,344
1,12,1,1225
1,13,0,886
1,11,1,620
1,12,1,646
1,10,1,482
1,8,1,639
1,10,0,406
1,9,1,1663
1,8,1,665
1,11,1,404
1,15,1,1045
1,14,0,826
1,10,1,1156
1,10,1,353
1,10,1,661
1,13,0,1562
1,15,1,1068
1,8,1,754
1,9,1,767
1,11,0,957
1,13,0,575
1,15,0,265
1,13,0,595
1,10,0,493
1,15,0,1542
1,12,0,483
1,13,1,321
1,14,0,605
1,8,1,1364
1,8,1,681
1,14,1,623
1,11,1,1574
1,9,1,926
1,8,1,756
1,8,1,692
1,8,1,617
1,9,1,740
1,14,1,2381
1,12,1,487
1,15,1,72
1,11,0,922
1,11,1,955
1,13,0,528
1,12,1,1389
1,11,0,998
1,15,1,918
1,13,0,1141
1,11,0,1170
1,14,0,1606
1,15,1,762
1,9,1,1299
1,8,1,490
1,10,1,355
1,11,0,662
1,8,1,792
1,14,0,647
1,14,1,829
1,10,1,1531
1,9,1,878
1,12,1,774
1,5,0,344
1,7,0,1149
1,0,1,796
1,7,1,813
1,3,1,1096
1,3,1,779
1,1,1,600
1,5,1,593
1,7,1,693
1,5,0,2130
1,3,1,523
1,5,1,724
1,7,0,391
1,6,0,628
1,5,0,607
1,6,1,954
1,7,1,549
1,7,0,1010
1,6,0,587
1,3,0,751
1,3,1,988
1,0,1,857
1,2,1,942
1,3,1,566
1,5,0,1164
1,4,0,591
1,6,1,676
1,1,1,1082
1,2,1,670
1,2,1,1026
1,1,1,662
1,5,1,758
1,5,1,590
1,3,0,610
1,5,0,619
1,1,1,425
1,1,1,486
1,6,1,430
1,1,1,450
1,4,0,656
